V2_mean	Isense_mean	dt
-207	362	483
-206	371	483
-206	374	483
-206	379	483
-206	385	484
-205	391	484
-205	396	483
-205	401	483
-204	406	484
-204	411	484
-204	415	484
-204	406	484
-203	384	484
-203	361	484
-203	341	485
-203	330	485
-202	326	484
-202	336	483
-202	342	483
-202	347	484
-201	352	485
-201	433	485
-201	438	484
-201	443	485
-200	447	484
-200	704	485
-200	706	485
-200	709	484
-199	712	484
-199	911	485
-199	914	485
-199	905	485
-198	890	485
-198	951	485
-198	948	485
-198	947	485
-197	947	486
-197	870	486
-197	871	486
-197	873	485
-196	874	486
-196	704	486
-196	705	486
-196	707	485
-195	710	485
-195	507	486
-195	510	486
-195	512	486
-194	514	486
-194	369	486
-194	368	487
-194	349	487
-193	325	486
-193	417	486
-193	405	485
-193	402	486
-192	407	487
-192	540	487
-192	543	486
-191	546	486
-191	653	486
-191	656	487
-191	656	486
-190	657	487
-190	746	487
-190	746	486
-190	745	488
-189	746	486
-189	815	488
-189	815	487
-189	814	488
-188	813	487
-188	875	488
-188	877	487
-188	878	488
-187	877	488
-187	930	488
-187	929	488
-187	927	488
-186	926	488
-186	968	488
-186	966	488
-186	964	488
-185	964	488
-185	994	487
-185	992	488
-185	989	488
-184	987	489
-184	1012	489
-184	1015	488
-184	1015	489
-183	1023	489
-183	1023	489
-183	1023	489
-183	1023	488
-182	1023	489
-182	1023	489
-182	1023	489
-182	1023	489
-181	1023	489
-181	1023	490
-181	1023	489
-181	1023	490
-180	1023	489
-180	1023	490
-180	1023	489
-180	1023	490
-179	1023	490
-179	1023	490
-179	1023	490
-178	1023	490
-178	1023	491
-178	1023	490
-178	1023	490
-177	1023	490
-177	1023	491
-177	1023	490
-177	1023	491
-176	1023	490
-176	1023	490
-176	1023	490
-176	1023	491
-175	1023	491
-175	1023	491
-175	1023	490
-175	1023	491
-174	1023	492
-174	1023	491
-174	1023	491
-174	1023	491
-173	1023	491
-173	1023	492
-173	1023	492
-173	1023	491
-172	1023	492
-172	1023	492
-172	1023	492
-172	1023	492
-171	1023	492
-171	1023	492
-171	1023	492
-171	1023	492
-170	1023	491
-170	1023	492
-170	1023	492
-170	1023	492
-169	1023	492
-169	1023	493
-169	1023	493
-169	1023	493
-168	1023	494
-168	1023	494
-168	1023	494
-168	1023	494
-167	1023	494
-167	1023	493
-167	1023	492
-167	1023	493
-166	1023	493
-166	1023	493
-166	1023	493
-165	1023	494
-165	1023	493
-165	1023	494
-165	1023	494
-164	1023	493
-164	1023	494
-164	1023	493
-164	1023	494
-163	1023	494
-163	1023	494
-163	1023	494
-163	1023	494
-162	1023	494
-162	1023	495
-162	1023	496
-162	1023	496
-161	1023	495
-161	1023	496
-161	1023	496
-161	1023	495
-160	1023	496
-160	1023	496
-160	1023	496
-160	1023	496
-159	1023	496
-159	1023	495
-159	1023	496
-159	1023	496
-158	1023	496
-158	1023	496
-158	1023	496
-158	1023	496
-157	1023	496
-157	1023	496
-157	1023	496
-157	1023	497
-156	1023	496
-156	1023	496
-156	1023	497
-156	1023	497
-155	1023	497
-155	1023	497
-155	1023	497
-155	1023	497
-154	1023	498
-154	1023	497
-154	1023	496
-153	1023	497
-153	1023	497
-153	1023	498
-153	1023	498
-152	1023	497
-152	1023	498
-152	1023	497
-152	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-150	1023	498
-150	1023	498
-150	1023	499
-150	1023	499
-149	1023	498
-149	1023	499
-149	1023	498
-149	1023	498
-148	1023	499
-148	1023	499
-148	1023	499
-148	1023	499
-147	1023	499
-147	1023	499
-147	1023	499
-147	1023	499
-146	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-145	1023	500
-145	1023	500
-145	1023	500
-145	1023	500
-144	1023	500
-144	1023	499
-144	1023	500
-144	1023	501
-143	1023	501
-143	1023	501
-143	1023	500
-143	1023	501
-142	1023	501
-142	1023	502
-142	1023	501
-142	1023	501
-141	1023	501
-141	1023	502
-141	1023	501
-140	1023	501
-140	1023	502
-140	1023	502
-140	1023	502
-139	1023	502
-139	1023	502
-139	1023	502
-139	1023	502
-138	1023	502
-138	1023	503
-138	1023	501
-138	1023	503
-137	1023	503
-137	1023	503
-137	1023	503
-137	1023	503
-136	1023	503
-136	1023	503
-136	1023	503
-136	1023	503
-135	1023	504
-135	1023	502
-135	1023	503
-135	1023	504
-134	1023	504
-134	1023	504
-134	1023	504
-134	1023	504
-133	1023	504
-133	1023	505
-133	1023	504
-133	1023	505
-132	1023	503
-132	1023	505
-132	1023	504
-132	1023	505
-131	1023	505
-131	1023	505
-131	1023	505
-131	1023	505
-130	1023	505
-130	1023	505
-130	1023	505
-130	1023	504
-129	1023	505
-129	1023	506
-129	1023	506
-129	1023	506
-128	1023	506
-128	1023	505
-128	1023	505
-127	1023	506
-127	1023	506
-127	1023	506
-127	1023	506
-126	1023	506
-126	1023	506
-126	1023	507
-126	1023	506
-125	1023	507
-125	1023	506
-125	1023	507
-125	1023	507
-124	1023	507
-124	1023	506
-124	1023	507
-124	1023	508
-123	1023	507
-123	1023	507
-123	1023	507
-123	1023	508
-122	1023	507
-122	1023	508
-122	1023	508
-122	1023	508
-121	1023	508
-121	1023	508
-121	1023	508
-121	1023	509
-120	1023	509
-120	1023	508
-120	1023	508
-120	1023	508
-119	1023	509
-119	1023	509
-119	1023	509
-119	1023	509
-118	1022	509
-118	1022	509
-118	1018	510
-118	1019	509
-117	1018	508
-117	1018	509
-117	1019	509
-117	1019	510
-116	1018	509
-116	1019	509
-116	1019	509
-116	1018	509
-115	1018	509
-115	1018	509
-115	1018	509
-114	1018	509
-114	1018	509
-114	1018	509
-114	1018	509
-113	1018	509
-113	1019	509
-113	1019	509
-113	1019	509
-112	1019	510
-112	1018	509
-112	1018	509
-112	1016	509
-111	1018	509
-111	1018	510
-111	1018	509
-111	1018	509
-110	1018	510
-110	1018	509
-110	1018	510
-110	1018	509
-109	1018	509
-109	1018	509
-109	1018	509
-109	1018	508
-108	1019	509
-108	1019	509
-108	1019	509
-108	1019	509
-107	1019	509
-107	1018	509
-107	1019	509
-107	1019	509
-106	1019	509
-106	1018	509
-106	1018	509
-106	1018	509
-105	1019	509
-105	1018	509
-105	1018	509
-105	1018	509
-104	1018	509
-104	1018	510
-104	1018	509
-104	1018	509
-103	1018	509
-103	1018	509
-103	1017	509
-102	1017	509
-102	1018	509
-102	1017	509
-102	1018	509
-101	1017	510
-101	1018	510
-101	1018	509
-101	1018	509
-100	1018	509
-100	1019	509
-100	1018	509
-100	1019	509
-99	1019	510
-99	1019	509
-99	1019	509
-99	1019	508
-98	1018	509
-98	1020	509
-98	1019	510
-98	1019	509
-97	1019	509
-97	1018	509
-97	1017	509
-97	1018	509
-96	1017	509
-96	1014	509
-96	1013	509
-96	1013	509
-95	1013	509
-95	1008	509
-95	1006	509
-95	1007	509
-94	1007	510
-94	1000	509
-94	998	509
-94	999	509
-93	999	509
-93	990	510
-93	988	510
-93	988	510
-92	988	509
-92	975	509
-92	973	509
-92	973	509
-91	974	510
-91	958	509
-91	958	509
-91	958	510
-90	959	509
-90	940	509
-90	938	510
-89	938	508
-89	914	510
-89	913	509
-89	913	509
-88	914	510
-88	887	509
-88	886	509
-88	885	509
-87	887	510
-87	856	509
-87	856	509
-87	856	509
-86	856	509
-86	820	509
-86	818	510
-86	816	509
-85	816	510
-85	775	509
-85	775	509
-85	776	510
-84	776	509
-84	733	509
-84	733	509
-84	733	509
-83	733	509
-83	686	510
-83	685	510
-83	684	509
-82	684	509
-82	630	509
-82	630	509
-82	629	509
-81	630	509
-81	577	509
-81	580	508
-81	579	509
-80	580	509
-80	525	510
-80	522	509
-80	521	509
-79	519	509
-79	465	509
-79	462	509
-79	462	510
-78	461	509
-78	410	509
-78	406	509
-78	406	509
-77	407	510
-77	361	509
-77	357	509
-76	356	509
-76	314	510
-76	307	509
-76	304	509
-75	305	509
-75	271	509
-75	268	509
-75	268	509
-74	269	508
-74	245	509
-74	242	509
-74	242	509
-73	242	508
-73	226	509
-73	225	509
-73	225	509
-72	227	509
-72	218	509
-72	218	509
-72	217	509
-71	217	509
-71	220	509
-71	220	509
-71	220	509
-70	220	509
-70	228	509
-70	228	509
-70	227	509
-69	228	510
-69	241	508
-69	242	508
-69	243	509
-68	243	509
-68	259	509
-68	260	509
-68	261	508
-67	261	509
-67	280	509
-67	281	508
-67	281	509
-66	281	509
-66	303	509
-66	304	510
-66	304	509
-65	304	510
-65	326	509
-65	327	509
-65	327	509
-64	329	510
-64	350	509
-64	351	509
-63	350	508
-63	375	509
-63	374	510
-63	375	509
-62	375	509
-62	399	509
-62	399	509
-62	399	509
-61	399	509
-61	422	509
-61	422	508
-61	422	509
-60	422	509
-60	445	509
-60	445	510
-60	445	509
-59	445	509
-59	468	509
-59	468	509
-59	468	510
-58	468	509
-58	489	510
-58	490	509
-58	490	510
-57	490	509
-57	511	509
-57	511	509
-57	511	509
-56	511	509
-56	531	510
-56	532	509
-56	532	508
-55	532	509
-55	551	509
-55	549	509
-55	551	509
-54	551	509
-54	569	509
-54	570	509
-54	570	509
-53	570	509
-53	587	509
-53	587	509
-53	587	509
-52	589	510
-52	603	509
-52	602	509
-51	604	509
-51	619	509
-51	619	509
-51	619	509
-50	619	509
-50	633	509
-50	634	510
-50	634	509
-49	634	510
-49	647	509
-49	648	509
-49	648	508
-48	647	509
-48	660	509
-48	660	510
-48	661	509
-47	660	509
-47	672	510
-47	672	509
-47	672	510
-46	672	509
-46	682	510
-46	682	509
-46	682	510
-45	684	509
-45	691	509
-45	691	509
-45	691	509
-44	691	509
-44	699	509
-44	698	510
-44	699	509
-43	699	509
-43	706	509
-43	708	509
-43	705	510
-42	705	509
-42	711	510
-42	710	509
-42	710	509
-41	712	510
-41	714	510
-41	714	509
-41	714	509
-40	714	509
-40	716	509
-40	716	509
-40	717	509
-39	716	509
-39	717	509
-39	717	508
-38	718	509
-38	717	509
-38	717	510
-38	717	509
-37	718	509
-37	716	509
-37	716	509
-37	716	509
-36	716	509
-36	712	509
-36	712	509
-36	712	510
-35	712	509
-35	707	509
-35	707	509
-35	707	509
-34	707	509
-34	702	509
-34	701	509
-34	701	509
-33	701	509
-33	694	509
-33	694	510
-33	693	508
-32	693	509
-32	684	509
-32	684	510
-32	683	510
-31	685	509
-31	675	509
-31	675	509
-31	675	509
-30	675	509
-30	664	509
-30	664	510
-30	664	509
-29	663	509
-29	651	509
-29	651	509
-29	651	509
-28	651	508
-28	638	509
-28	638	509
-28	638	510
-27	637	509
-27	624	509
-27	625	509
-27	624	508
-26	623	509
-26	608	509
-26	608	509
-25	608	509
-25	593	509
-25	593	509
-25	593	509
-24	594	508
-24	577	509
-24	577	509
-24	577	509
-23	576	509
-23	561	509
-23	561	509
-23	560	509
-22	560	509
-22	544	509
-22	544	509
-22	544	509
-21	544	509
-21	529	509
-21	529	509
-21	530	509
-20	529	509
-20	514	509
-20	513	510
-20	514	509
-19	513	509
-19	499	509
-19	498	509
-19	498	509
-18	498	510
-18	483	510
-18	483	509
-18	483	510
-17	483	509
-17	469	509
-17	469	509
-17	469	509
-16	468	509
-16	455	509
-16	455	509
-16	454	509
-15	455	509
-15	444	509
-15	445	509
-15	444	509
-14	445	509
-14	439	509
-14	439	509
-14	439	509
-13	439	509
-13	437	509
-13	437	509
-12	437	509
-12	435	509
-12	435	510
-12	434	509
-11	435	509
-11	434	509
-11	434	508
-11	434	509
-10	434	509
-10	433	510
-10	433	509
-10	433	509
-9	433	509
-9	435	509
-9	435	509
-9	435	510
-8	435	509
-8	434	509
-8	433	509
-8	433	509
-7	433	509
-7	430	509
-7	431	510
-7	431	508
-6	430	509
-6	432	509
-6	431	509
-6	431	509
-5	431	509
-5	433	509
-5	433	509
-5	433	510
-4	433	509
-4	504	509
-4	511	509
-4	510	509
-3	510	509
-3	511	509
-3	512	509
-3	513	509
-2	511	509
-2	509	510
-2	509	510
-2	510	509
-1	510	509
-1	510	509
-1	514	509
0	510	509
0	510	510
0	510	510
0	510	509
1	510	509
1	510	509
1	510	509
1	510	508
2	511	508
2	510	508
2	511	509
2	510	509
3	510	509
3	510	509
3	510	509
3	510	509
4	510	509
4	493	509
4	492	509
4	492	509
5	493	509
5	587	509
5	588	509
5	588	509
6	588	509
6	592	509
6	590	509
6	590	509
7	589	509
7	591	510
7	591	510
7	591	509
8	590	509
8	592	509
8	592	509
8	592	509
9	592	509
9	593	509
9	593	509
9	592	509
10	592	509
10	593	509
10	593	509
10	593	510
11	592	509
11	592	510
11	592	509
11	592	509
12	592	509
12	590	510
12	590	508
13	590	509
13	584	509
13	585	509
13	585	509
14	584	509
14	575	509
14	575	509
14	574	509
15	574	509
15	565	509
15	565	509
15	565	509
16	565	509
16	554	509
16	554	509
16	554	509
17	554	509
17	542	509
17	542	509
17	542	509
18	542	509
18	530	509
18	530	509
18	530	509
19	530	509
19	519	508
19	519	509
19	519	509
20	519	509
20	506	509
20	506	509
20	506	509
21	506	509
21	492	509
21	494	509
21	493	509
22	493	509
22	480	509
22	480	510
22	480	510
23	480	510
23	466	509
23	463	509
23	466	509
24	466	509
24	452	509
24	452	510
24	451	509
25	452	509
25	438	509
25	439	509
26	438	510
26	426	509
26	425	509
26	425	508
27	425	509
27	412	509
27	412	509
27	411	509
28	413	510
28	398	510
28	398	508
28	398	510
29	398	508
29	387	509
29	387	509
29	386	509
30	387	509
30	375	509
30	374	510
30	374	509
31	374	510
31	362	509
31	363	509
31	363	509
32	364	509
32	353	509
32	353	509
32	353	509
33	353	509
33	344	510
33	343	509
33	343	509
34	343	509
34	333	509
34	334	509
34	333	508
35	334	509
35	326	509
35	326	509
35	326	509
36	326	509
36	319	509
36	320	509
36	319	509
37	319	509
37	314	509
37	313	508
37	313	509
38	313	509
38	309	509
38	309	510
39	309	509
39	307	509
39	307	509
39	307	509
40	306	509
40	305	509
40	304	509
40	305	510
41	305	509
41	304	509
41	304	509
41	305	510
42	305	509
42	306	509
42	306	509
42	306	509
43	306	509
43	309	509
43	309	509
43	309	509
44	309	509
44	313	509
44	313	509
44	313	510
45	312	508
45	319	509
45	319	509
45	318	509
46	318	509
46	326	509
46	326	509
46	326	509
47	326	509
47	335	509
47	335	509
47	335	508
48	335	509
48	346	509
48	346	509
48	346	509
49	346	509
49	358	509
49	358	509
49	359	510
50	358	509
50	372	510
50	372	508
51	373	509
51	387	508
51	388	509
51	388	509
52	388	509
52	404	509
52	405	509
52	405	510
53	404	509
53	423	509
53	423	508
53	423	509
54	423	510
54	444	510
54	444	509
54	444	509
55	444	509
55	465	509
55	465	509
55	465	509
56	465	508
56	488	509
56	489	509
56	488	509
57	488	509
57	512	509
57	512	509
57	512	509
58	513	509
58	537	509
58	537	509
58	536	509
59	537	509
59	562	509
59	563	509
59	562	509
60	563	509
60	590	509
60	589	509
60	590	509
61	590	509
61	616	509
61	618	509
61	617	509
62	616	509
62	643	510
62	643	509
62	643	509
63	643	510
63	669	509
63	669	509
64	670	509
64	695	509
64	696	509
64	695	509
65	696	509
65	719	509
65	719	510
65	719	509
66	718	509
66	739	510
66	741	510
66	740	510
67	740	509
67	759	510
67	759	509
67	759	509
68	759	509
68	775	509
68	775	509
68	774	509
69	775	509
69	786	510
69	786	509
69	787	509
70	786	509
70	793	509
70	793	510
70	793	509
71	793	509
71	793	509
71	793	510
71	793	509
72	794	510
72	787	509
72	787	509
72	787	510
73	787	508
73	774	510
73	772	509
73	771	510
74	769	509
74	751	509
74	748	508
74	749	509
75	749	510
75	725	509
75	721	509
75	721	509
76	722	509
76	692	508
76	687	509
77	688	509
77	654	509
77	648	509
77	648	509
78	647	509
78	610	509
78	608	510
78	608	509
79	611	509
79	573	509
79	571	509
79	570	509
80	569	509
80	529	510
80	525	509
80	525	509
81	525	509
81	485	509
81	484	508
81	484	509
82	484	509
82	445	509
82	445	510
82	445	510
83	445	509
83	406	509
83	405	509
83	405	509
84	401	509
84	364	509
84	365	509
84	365	509
85	365	509
85	329	509
85	329	509
85	329	509
86	329	510
86	297	509
86	296	509
86	296	510
87	297	509
87	263	509
87	263	509
87	263	510
88	263	509
88	235	510
88	234	509
88	237	508
89	237	509
89	208	509
89	207	510
90	207	509
90	181	509
90	179	509
90	180	509
91	179	509
91	156	509
91	155	509
91	155	510
92	155	509
92	134	509
92	132	509
92	132	509
93	133	510
93	113	509
93	111	509
93	111	508
94	108	509
94	92	509
94	89	510
94	90	509
95	90	509
95	75	509
95	73	509
95	73	509
96	73	509
96	59	509
96	57	509
96	57	509
97	56	509
97	45	509
97	42	509
97	42	509
98	42	508
98	33	508
98	31	509
98	32	509
99	32	509
99	23	509
99	21	509
99	22	509
100	21	509
100	14	509
100	12	510
100	13	509
101	12	509
101	8	509
101	6	510
102	6	509
102	2	509
102	2	509
102	4	509
103	2	509
103	0	509
103	0	509
103	0	509
104	0	509
104	0	509
104	0	509
104	0	509
105	0	509
105	0	509
105	0	509
105	0	509
106	0	509
106	0	509
106	0	509
106	0	509
107	0	509
107	0	508
107	0	509
107	0	509
108	0	510
108	0	509
108	0	509
108	0	509
109	0	509
109	0	509
109	0	509
109	0	509
110	0	509
110	0	509
110	0	509
110	0	509
111	0	509
111	0	510
111	0	509
111	0	510
112	0	509
112	0	509
112	0	509
112	0	509
113	0	509
113	0	509
113	0	509
113	0	509
114	0	509
114	0	509
114	0	510
115	0	509
115	0	509
115	0	509
115	0	509
116	0	509
116	0	509
116	0	509
116	0	509
117	0	510
117	0	509
117	0	509
117	0	509
118	0	509
118	0	509
118	0	509
118	0	509
119	0	509
119	0	509
119	0	509
119	0	509
120	0	509
120	0	509
120	0	509
120	0	509
121	0	509
121	0	510
121	0	509
121	0	509
122	0	509
122	0	509
122	0	509
122	0	509
123	0	509
123	0	509
123	0	509
123	0	509
124	0	510
124	0	509
124	0	509
124	0	508
125	0	509
125	0	509
125	0	510
125	0	509
126	0	509
126	0	509
126	0	509
126	0	510
127	0	509
127	0	509
127	0	509
128	0	509
128	0	509
128	0	509
128	0	510
129	0	509
129	0	509
129	0	510
129	0	509
130	0	509
130	0	510
130	0	509
130	0	510
131	0	510
131	0	509
131	0	509
131	0	509
132	0	509
132	0	510
132	0	509
132	0	509
133	0	509
133	0	510
133	0	509
133	0	509
134	0	509
134	0	509
134	0	509
134	0	509
135	0	510
135	0	509
135	0	510
135	0	510
136	0	510
136	0	510
136	0	510
136	0	510
137	0	509
137	0	509
137	0	510
137	0	509
138	0	510
138	0	510
138	0	510
138	0	510
139	0	510
139	0	510
139	0	510
139	0	510
140	0	510
140	0	510
140	0	510
141	0	511
141	0	511
141	0	511
141	0	510
142	0	510
142	0	511
142	0	511
142	0	511
143	0	510
143	0	511
143	0	511
143	0	511
144	0	510
144	0	511
144	0	511
144	0	511
145	0	511
145	0	512
145	0	510
145	0	511
146	0	512
146	0	511
146	0	512
146	0	512
147	0	512
147	0	512
147	0	512
147	0	512
148	0	512
148	0	512
148	0	513
148	0	512
149	0	512
149	0	512
149	0	513
149	0	512
150	0	512
150	0	513
150	0	512
150	0	513
151	0	513
151	0	513
151	0	513
151	0	513
152	0	512
152	0	513
152	0	513
153	0	514
153	0	514
153	0	514
153	0	513
154	0	513
154	0	514
154	0	514
154	0	513
155	0	514
155	0	514
155	0	514
155	0	514
156	0	515
156	0	515
156	0	514
156	0	514
157	0	514
157	0	514
157	0	515
157	0	514
158	0	515
158	0	515
158	0	515
158	0	515
159	0	516
159	0	515
159	0	515
159	0	516
160	0	515
160	0	515
160	0	514
160	0	516
161	0	516
161	0	516
161	0	516
161	0	516
162	0	516
162	0	517
162	0	516
162	0	517
163	0	516
163	0	516
163	0	516
163	0	516
164	0	517
164	0	517
164	0	516
164	0	517
165	0	517
165	0	516
165	0	516
166	0	516
166	0	516
166	0	517
166	0	517
167	0	517
167	0	518
167	0	518
167	0	518
168	0	519
168	0	518
168	0	518
168	0	519
169	0	519
169	0	519
169	0	518
169	0	518
170	0	519
170	0	519
170	0	519
170	0	519
171	0	518
171	0	518
171	0	519
171	0	519
172	0	520
172	0	519
172	0	520
172	0	520
173	0	520
173	0	520
173	0	521
173	0	520
174	0	520
174	0	520
174	0	520
174	0	520
175	0	520
175	0	520
175	0	520
175	0	521
176	0	521
176	0	520
176	0	520
176	0	520
177	0	521
177	0	521
177	0	522
177	0	521
178	0	521
178	0	522
178	0	522
179	0	522
179	0	521
179	0	522
179	0	523
180	0	523
180	0	522
180	0	521
180	0	522
181	0	522
181	0	522
181	0	523
181	0	522
182	0	522
182	0	522
182	0	523
182	0	523
183	0	523
183	0	523
183	0	523
183	0	523
184	0	523
184	0	523
184	0	523
184	0	523
185	0	524
185	0	524
185	0	524
185	0	523
186	0	523
186	0	524
186	0	524
186	0	524
187	0	524
187	0	524
187	0	524
187	0	524
188	0	525
188	0	524
188	0	524
188	0	524
189	0	525
189	0	524
189	0	525
189	0	524
190	0	525
190	0	525
190	0	525
190	0	526
191	0	525
191	0	526
191	0	525
192	0	525
192	0	525
192	0	526
192	0	526
193	0	526
193	0	526
193	0	526
193	0	527
194	0	526
194	55	526
194	55	526
194	57	526
195	56	526
195	243	527
195	239	527
195	237	527
196	235	527
196	436	527
196	436	527
196	436	527
197	437	528
197	745	527
197	743	527
197	743	528
198	744	528
198	961	527
198	959	528
198	958	528
199	956	527
199	1023	527
199	1023	527
199	1023	528
200	1023	528
200	862	527
200	880	529
200	891	529
201	893	528
201	761	528
201	756	529
201	750	529
202	745	529
202	734	529
202	730	529
202	724	528
203	718	528
203	713	529
203	708	530
204	703	529
204	698	529
204	693	529
204	688	529
205	695	530
205	710	529
205	729	529
205	741	529
206	748	529
206	741	530
206	735	530
206	729	530
207	723	531
207	717	530
207	711	531
207	705	530
208	701	531
208	695	531
208	688	530
208	681	531
209	677	531
209	671	531
209	666	530
209	665	530
210	682	530
210	698	532
210	718	531
210	728	531
211	733	531
211	722	531
211	715	532
211	709	531
212	702	532
212	695	532
212	689	532
212	682	532
213	676	532
213	669	533
213	663	532
213	657	532
214	650	532
214	644	533
214	640	532
214	653	533
215	673	532
215	695	532
215	708	532
215	717	533
216	710	533
216	703	532
216	694	533
217	687	533
217	681	533
217	672	532
217	665	533
218	658	533
218	651	533
218	644	533
218	637	534
219	630	534
219	623	533
219	617	533
219	621	533
220	644	534
220	664	533
220	685	534
220	698	534
221	700	534
221	690	534
221	682	534
221	674	535
222	666	534
222	658	535
222	650	534
222	642	535
223	634	535
223	626	535
223	619	535
223	612	535
224	604	535
224	596	534
224	596	535
224	615	535
225	639	535
225	662	534
225	677	535
225	686	535
226	682	536
226	671	535
226	661	535
226	652	535
227	644	535
227	633	536
227	625	536
227	616	535
228	608	535
228	600	536
228	592	537
228	583	536
229	575	535
229	569	536
229	582	536
230	608	536
230	632	536
230	654	536
230	667	536
231	670	536
231	660	537
231	649	537
231	640	537
232	629	536
232	619	537
232	610	537
232	601	537
233	591	537
233	582	537
233	572	537
233	567	537
234	555	537
234	546	537
234	552	537
234	578	536
235	605	537
235	630	537
235	646	538
235	657	538
236	652	538
236	640	539
236	628	538
236	617	538
237	606	538
237	596	538
237	584	538
237	576	538
238	566	538
238	556	539
238	546	538
238	537	539
239	527	538
239	521	538
239	545	538
239	575	538
240	601	538
240	624	538
240	638	540
240	643	539
241	632	539
241	619	539
241	607	539
241	596	539
242	585	540
242	574	539
242	563	539
243	551	540
243	541	540
243	530	540
243	516	540
244	510	539
244	502	539
244	515	539
244	545	540
245	574	539
245	602	539
245	619	539
245	629	540
246	625	541
246	611	541
246	598	540
246	586	541
247	573	540
247	560	540
247	548	541
247	536	541
248	526	540
248	513	541
248	502	541
248	491	541
249	480	541
249	484	540
249	510	540
249	545	540
250	574	540
250	596	541
250	610	541
250	615	540
251	605	542
251	590	541
251	575	542
251	561	542
252	548	542
252	535	542
252	523	542
252	510	542
253	498	542
253	486	542
253	477	541
253	463	541
254	461	541
254	483	541
254	518	542
255	549	541
255	576	542
255	594	542
255	604	542
255	600	542
255	586	542
255	571	542
255	558	542
255	543	543
255	530	543
255	516	543
255	505	543
255	492	542
255	480	542
255	469	543
255	457	542
255	446	542
255	456	542
255	487	543
255	522	542
255	551	542
255	577	542
255	592	543
255	597	542
255	588	543
255	573	543
255	559	542
255	545	543
255	531	543
255	518	543
255	505	543
255	492	543
255	480	544
255	468	543
255	456	543
255	445	543
255	442	542
255	463	543
255	499	542
255	534	543
255	562	543
255	582	543
255	592	543
255	590	543
255	577	543
255	561	543
255	548	543
255	535	544
255	520	544
255	507	544
255	494	543
255	482	543
255	470	543
255	458	543
255	447	543
255	435	543
255	446	543
255	477	543
255	513	543
255	544	543
255	569	543
255	585	543
255	591	543
255	582	543
255	567	543
255	552	543
255	538	544
255	525	544
255	512	543
255	499	543
255	487	543
255	474	543
255	462	543
255	450	543
255	439	544
255	435	544
255	458	543
255	494	542
255	528	543
255	558	543
255	577	543
255	588	543
255	586	543
255	574	544
255	558	543
255	544	544
255	527	544
255	517	544
255	503	544
255	491	544
255	478	544
255	466	544
255	454	544
255	443	543
255	432	543
255	443	542
255	474	543
255	509	542
255	541	543
255	567	543
255	582	543
255	588	543
255	580	543
255	565	544
255	552	543
255	536	544
255	523	544
255	510	544
255	497	543
255	484	543
255	472	544
255	459	544
255	447	543
255	436	543
255	433	543
255	454	543
255	490	543
255	525	543
255	555	543
255	575	543
255	587	543
255	586	544
255	572	544
255	557	544
255	543	543
255	532	544
255	516	544
255	503	544
255	490	544
255	477	544
255	465	543
255	453	543
255	441	543
255	431	543
255	439	543
255	470	543
255	506	543
255	539	543
255	562	543
255	580	543
255	587	543
255	580	543
255	564	544
255	550	544
255	536	544
255	523	544
255	509	543
255	496	544
255	483	544
255	471	544
255	459	544
255	447	543
255	435	544
255	432	544
255	455	544
255	491	543
255	526	542
255	555	543
255	574	544
255	586	543
255	585	544
255	572	543
255	557	544
255	543	544
255	528	545
255	515	544
255	502	544
255	489	544
255	476	544
255	465	544
255	453	544
255	441	544
255	430	543
255	438	543
255	468	543
255	504	543
255	538	544
255	564	543
255	580	543
255	587	543
255	580	544
255	564	544
255	550	544
255	536	543
255	523	544
255	509	544
255	496	544
255	484	544
255	471	543
255	459	543
255	447	543
255	436	543
255	431	543
255	451	543
255	487	543
255	522	543
255	552	543
255	572	543
255	585	543
255	585	544
255	573	544
255	557	544
255	543	544
255	529	544
255	516	543
255	502	544
255	489	544
255	476	544
255	462	543
255	453	543
255	441	543
255	430	544
255	437	543
255	467	543
255	503	543
255	537	543
255	562	543
255	579	543
255	587	544
255	581	543
255	565	544
255	551	544
255	536	545
255	523	544
255	510	544
255	496	544
255	484	544
255	472	544
255	459	544
255	448	544
255	436	543
255	430	543
255	450	543
255	485	543
255	521	543
255	551	543
255	572	543
255	585	543
255	586	544
255	573	543
255	558	544
255	543	544
255	529	544
255	516	544
255	503	545
255	490	543
255	477	543
255	465	543
255	453	544
255	441	544
255	430	543
255	436	543
255	466	543
255	501	543
255	536	543
255	561	543
255	579	543
255	587	544
255	581	543
255	565	543
255	551	544
255	537	544
255	522	544
255	510	544
255	497	544
255	484	543
255	472	543
255	460	543
255	448	544
255	436	544
255	431	543
255	449	543
255	483	543
255	521	543
255	550	543
255	571	543
255	584	544
255	586	543
255	574	544
255	558	544
255	544	544
255	530	543
255	516	544
255	503	544
255	490	544
255	476	543
255	466	543
255	454	544
255	442	543
255	431	544
255	435	543
255	464	543
255	499	543
255	533	544
255	560	543
255	578	543
255	587	543
255	581	543
255	566	544
255	552	544
255	537	544
255	524	543
255	510	544
255	497	544
255	485	544
255	472	543
255	460	544
255	451	543
255	437	544
255	431	544
255	447	543
255	482	543
255	518	542
255	548	543
255	570	543
255	584	543
255	586	543
255	574	543
255	559	544
255	544	544
255	531	544
255	517	544
255	504	544
255	491	544
255	478	544
255	467	543
255	454	543
255	443	543
