V2_mean	Isense_mean	dt
80	504	510
80	506	510
80	509	510
81	513	513
81	504	510
81	506	510
81	510	510
82	514	514
82	505	510
82	507	510
82	510	509
83	514	514
83	505	510
83	507	510
83	510	510
84	515	514
84	506	509
84	508	509
84	511	510
85	515	513
85	507	511
85	509	510
85	512	509
86	516	514
86	507	509
86	509	509
86	512	510
87	516	514
87	508	509
87	510	509
87	513	510
88	516	514
88	508	509
88	510	509
88	513	510
89	518	514
89	508	510
89	510	509
90	513	509
90	517	514
90	509	510
90	511	509
91	513	509
91	517	514
91	509	510
91	511	509
92	513	509
92	518	513
92	509	510
92	512	510
93	514	510
93	519	514
93	510	510
93	512	510
94	515	509
94	519	514
94	510	510
94	512	509
95	515	509
95	519	513
95	511	510
95	512	510
96	516	510
96	520	514
96	511	510
96	513	509
97	517	509
97	519	514
97	512	509
97	513	509
98	516	509
98	521	514
98	512	509
98	514	509
99	517	509
99	521	515
99	512	509
99	513	510
100	516	508
100	521	514
100	512	509
100	514	509
101	517	509
101	522	514
101	513	509
102	514	509
102	518	509
102	522	515
102	513	510
103	515	509
103	518	508
103	522	514
103	514	510
104	516	509
104	519	508
104	522	514
104	514	510
105	516	509
105	519	509
105	523	514
105	515	510
106	516	509
106	519	508
106	523	514
106	515	510
107	515	509
107	519	508
107	524	515
107	515	509
108	516	508
108	519	508
108	524	514
108	516	510
109	517	509
109	520	509
109	524	514
109	517	510
110	518	509
110	521	508
110	525	514
110	535	509
111	518	509
111	522	508
111	526	514
111	518	509
112	519	509
112	523	508
112	526	515
112	546	509
113	519	508
113	523	508
113	527	514
113	549	509
114	520	509
114	523	508
114	527	515
115	549	509
115	520	508
115	523	508
115	528	514
116	552	509
116	521	508
116	523	507
116	528	514
117	539	509
117	521	508
117	524	507
117	528	515
118	547	509
118	522	508
118	525	506
118	530	514
119	540	509
119	522	509
119	525	507
119	530	514
120	537	509
120	523	508
120	526	506
120	531	514
121	542	509
121	524	508
121	527	506
121	531	514
122	540	509
122	524	508
122	527	506
122	533	513
123	540	509
123	524	507
123	528	506
123	530	514
124	532	508
124	525	507
124	528	507
124	533	514
125	527	509
125	525	507
125	528	505
125	533	513
126	527	509
126	526	507
126	529	506
126	534	513
127	517	508
127	526	507
127	529	505
128	534	512
128	532	508
128	527	506
128	530	505
129	535	512
129	525	508
129	528	506
129	531	505
130	536	512
130	528	507
130	528	507
130	531	504
131	537	512
131	514	507
131	528	507
131	531	503
132	537	511
132	517	507
132	527	506
132	530	504
133	537	511
133	509	507
133	527	506
133	530	503
134	536	510
134	329	507
134	527	505
134	530	503
135	536	510
135	498	507
135	527	505
135	530	502
136	536	512
136	482	508
136	525	506
136	523	507
137	523	508
137	522	509
137	521	508
137	522	509
138	318	510
138	518	588
138	537	513
138	527	504
139	527	504
139	525	505
139	524	504
139	524	506
140	523	506
140	522	507
140	522	507
141	521	508
141	520	508
141	519	508
141	520	508
142	406	510
142	520	587
142	527	512
142	526	503
143	525	504
143	521	503
143	522	505
143	521	504
144	521	507
144	520	506
144	519	507
144	517	507
145	519	508
145	517	508
145	518	508
145	414	510
146	518	592
146	522	512
146	521	501
146	520	503
147	519	502
147	517	505
147	517	504
147	516	506
148	515	505
148	515	507
148	514	507
148	514	508
149	514	507
149	513	508
149	393	510
149	511	594
150	518	512
150	516	501
150	516	503
150	514	503
151	513	505
151	512	504
151	511	506
151	511	506
152	511	507
152	510	506
152	509	507
153	509	507
153	527	508
153	390	510
153	507	590
154	514	510
154	511	501
154	510	502
154	509	502
155	509	504
155	507	503
155	506	505
155	506	505
156	506	506
156	504	507
156	504	507
156	504	508
157	511	508
157	390	518
157	501	595
157	506	511
158	505	500
158	503	501
158	503	502
158	503	504
159	502	504
159	501	505
159	501	506
159	502	506
160	501	507
160	502	507
160	501	508
160	556	508
161	398	516
161	499	592
161	505	508
161	505	499
162	504	501
162	503	502
162	503	502
162	503	504
163	502	505
163	502	506
163	501	506
163	501	507
164	501	507
164	501	508
164	588	508
164	403	529
165	498	599
165	505	507
165	505	499
166	505	500
166	500	502
166	501	502
166	500	503
167	501	504
167	497	506
167	498	506
167	499	506
168	500	507
168	498	507
168	606	508
168	403	543
169	487	606
169	497	506
169	497	499
169	498	499
170	499	502
170	497	502
170	497	504
170	499	505
171	500	506
171	498	505
171	496	507
171	499	506
172	498	508
172	625	508
172	467	511
172	480	594
173	490	506
173	496	499
173	499	500
173	499	502
174	499	500
174	499	504
174	503	504
174	504	506
175	504	505
175	498	507
175	501	508
175	505	508
176	548	508
176	393	549
176	423	611
176	441	510
177	458	499
177	454	499
177	443	501
177	467	504
178	479	504
178	483	504
178	474	506
179	487	507
179	494	508
179	497	508
179	621	508
180	463	510
180	379	614
180	358	507
180	352	502
181	385	504
181	374	503
181	381	506
181	412	503
182	453	505
182	410	508
182	449	509
182	479	580
183	388	500
183	423	504
183	434	506
183	457	508
184	502	509
184	431	507
184	442	501
184	456	504
185	466	507
185	488	508
185	430	617
185	451	499
186	470	502
186	489	506
186	492	507
186	508	507
187	477	506
187	495	502
187	498	501
187	499	507
188	403	509
188	501	500
188	500	501
188	501	504
189	501	507
189	445	510
189	503	499
189	502	505
190	502	507
190	507	509
190	505	499
190	503	505
191	502	506
191	502	508
191	505	500
192	503	502
192	502	507
192	502	508
192	505	507
193	503	502
193	502	506
193	502	508
193	503	526
194	506	501
194	502	506
194	502	508
194	506	501
195	505	502
195	502	506
195	502	509
195	497	544
196	504	502
196	502	506
196	502	508
196	507	499
197	504	504
197	502	507
197	455	550
197	505	503
198	503	506
198	503	507
198	502	509
198	503	503
199	502	507
199	460	534
199	505	503
199	502	506
200	502	509
200	506	500
200	500	506
200	501	508
201	507	583
201	505	502
201	503	506
201	502	509
202	507	499
202	504	505
202	502	508
202	506	506
203	504	504
203	502	508
203	496	550
204	505	503
204	502	506
204	488	509
204	504	503
205	505	506
205	503	509
205	507	500
205	504	505
206	503	508
206	508	592
206	506	502
206	503	506
207	502	509
207	504	503
207	503	508
207	496	548
208	504	503
208	503	507
208	535	509
208	505	503
209	503	505
209	502	509
209	506	499
209	503	506
210	502	507
210	493	565
210	505	500
210	504	507
211	502	508
211	506	500
211	503	507
211	479	616
212	504	503
212	503	507
212	429	528
212	506	502
213	503	507
213	323	510
213	505	503
213	503	506
214	503	509
214	505	500
214	504	506
214	503	509
215	506	500
215	503	507
215	502	509
215	506	500
216	503	507
216	502	508
216	506	500
217	504	506
217	503	509
217	507	499
217	504	505
218	503	508
218	448	558
218	505	502
218	503	507
219	503	509
219	507	500
219	504	505
219	503	508
220	507	500
220	504	505
220	503	508
220	496	553
221	505	503
221	504	507
221	503	509
221	506	501
222	504	507
222	503	509
222	507	499
222	504	506
223	507	508
223	502	525
223	505	504
223	503	508
224	331	509
224	506	502
224	504	507
224	503	509
225	507	499
225	504	505
225	503	509
225	503	510
226	504	504
226	503	508
226	456	520
226	505	502
227	504	507
227	503	509
227	507	500
227	504	506
228	503	509
228	507	508
228	504	505
228	503	508
229	462	603
229	505	503
229	504	508
230	504	510
230	506	501
230	504	507
230	503	510
231	507	501
231	505	506
231	504	509
231	491	588
232	505	503
232	504	508
232	503	510
232	506	501
233	504	507
233	503	509
233	507	500
233	504	507
234	504	508
234	500	540
234	504	505
234	504	508
235	269	510
235	507	502
235	504	507
235	504	509
236	507	500
236	505	506
236	504	509
236	500	541
237	505	505
237	504	508
237	261	510
237	507	502
238	504	507
238	500	510
238	508	500
238	505	506
239	504	508
239	447	562
239	506	504
239	504	508
240	504	510
240	507	501
240	504	506
240	504	509
241	508	507
241	508	505
241	504	508
241	429	536
242	505	503
242	504	508
242	503	509
243	506	502
243	505	507
243	504	508
243	507	508
244	505	502
244	504	508
244	430	538
244	505	502
245	504	508
245	504	510
245	508	501
245	505	506
246	504	507
246	508	501
246	505	505
246	505	509
247	470	613
247	505	503
247	504	507
247	504	510
248	507	500
248	505	507
248	503	510
248	508	504
249	505	505
249	504	508
249	471	615
249	506	503
250	504	508
250	504	510
250	507	501
250	505	507
251	503	509
251	509	466
251	505	509
251	504	508
252	190	510
252	506	502
252	505	507
252	504	509
253	508	500
253	505	506
253	503	509
253	496	571
254	506	504
254	505	508
254	503	510
255	506	501
255	505	507
255	121	511
255	506	504
254	504	509
254	503	532
254	505	506
254	504	510
253	508	500
253	504	507
253	504	509
253	507	501
252	504	508
252	503	509
252	506	503
252	504	508
251	408	519
251	505	504
251	503	509
251	508	507
250	504	506
250	506	509
250	508	501
250	505	506
249	504	510
249	506	502
249	504	508
249	504	510
248	505	504
248	504	509
248	505	521
248	505	505
247	505	508
247	508	502
247	502	506
247	504	509
246	508	500
246	505	506
246	504	510
246	507	501
245	504	507
245	504	510
245	506	503
245	504	508
244	478	614
244	504	506
244	504	508
244	429	546
243	505	505
243	504	509
243	508	502
242	505	507
242	504	510
242	507	501
242	504	507
241	504	510
241	507	501
241	504	506
241	504	510
240	506	502
240	505	508
240	486	609
240	508	505
239	504	509
239	503	516
239	506	504
239	505	509
238	412	514
238	506	503
238	505	508
238	504	509
237	508	500
237	505	506
237	504	509
237	507	501
236	505	507
236	504	509
236	507	501
236	505	507
235	504	510
235	508	499
235	504	506
235	504	509
234	504	515
234	505	504
234	504	509
234	441	519
233	506	503
233	505	507
233	110	509
233	504	504
232	504	508
232	503	510
232	507	501
232	504	508
231	504	510
231	508	500
231	505	506
231	504	509
230	501	534
230	506	504
230	505	509
229	508	507
229	508	506
229	504	509
229	463	604
228	506	503
228	504	508
228	504	509
228	507	500
227	505	508
227	192	509
227	506	503
227	505	507
226	504	509
226	507	499
226	505	506
226	504	509
225	504	510
225	506	504
225	505	509
225	461	519
224	507	502
224	505	507
224	504	508
224	508	499
223	507	507
223	504	509
223	507	500
223	505	506
222	504	509
222	509	499
222	506	505
222	504	508
221	503	523
221	506	504
221	505	508
221	214	509
220	507	502
220	505	506
220	504	509
220	508	499
219	505	505
219	504	508
219	507	510
219	507	503
218	505	507
218	504	508
218	507	501
218	504	506
217	503	509
217	508	502
217	505	504
216	504	509
216	503	523
216	506	503
216	504	508
215	483	615
215	506	502
215	504	507
215	525	508
214	506	502
214	504	507
214	504	509
214	506	501
213	505	507
213	503	508
213	507	501
213	505	505
212	503	508
212	508	500
212	505	506
212	503	509
211	505	504
211	504	508
211	507	500
211	504	506
210	503	509
210	506	502
210	504	507
210	503	509
209	507	500
209	504	505
209	505	508
209	514	507
208	504	505
208	504	508
208	497	551
208	506	503
207	503	508
207	507	499
207	504	505
207	503	508
206	508	499
206	505	505
206	504	508
206	502	518
205	506	503
205	504	507
205	413	510
204	506	502
204	504	505
204	504	507
204	474	616
203	507	500
203	504	505
203	502	508
203	507	500
202	504	506
202	503	509
202	507	499
202	504	504
201	503	509
201	507	500
201	504	504
201	503	507
200	404	509
200	505	495
200	505	505
200	503	507
199	468	608
199	506	501
199	504	506
199	503	508
198	507	499
198	507	505
198	503	508
198	503	509
197	507	501
197	504	506
197	503	508
197	505	518
196	506	502
196	504	506
196	502	508
196	502	515
195	505	502
195	504	506
195	503	509
195	507	505
194	505	501
194	501	506
194	503	508
194	502	517
193	504	502
193	502	506
193	502	508
193	507	589
192	505	502
192	503	505
192	503	508
191	443	613
191	505	500
191	504	504
191	503	507
190	456	527
190	505	500
190	503	504
190	503	508
189	440	529
189	503	501
189	507	509
189	503	509
188	504	499
188	509	506
188	502	507
188	537	508
187	501	503
187	496	504
187	504	507
187	485	568
186	512	508
186	493	506
186	497	508
186	633	603
185	482	502
185	510	508
185	487	507
185	457	511
184	514	506
184	456	504
184	504	509
184	441	509
183	433	499
183	508	507
183	446	507
183	504	509
182	405	499
182	395	502
182	506	508
182	454	508
181	512	511
181	392	503
181	423	505
181	507	507
180	479	508
180	504	509
180	348	619
180	351	510
179	511	506
179	443	503
179	508	508
178	486	508
178	492	507
178	502	509
178	458	509
177	514	507
177	453	498
177	439	501
177	509	508
176	485	506
176	505	509
176	523	507
176	464	510
175	514	508
175	477	497
175	512	507
175	497	503
174	489	505
174	503	509
174	505	507
174	482	509
173	481	507
173	500	499
173	509	507
173	501	503
172	505	508
172	497	506
172	497	507
172	501	510
171	476	605
171	512	506
171	489	501
171	493	502
170	506	509
170	501	504
170	503	509
170	613	508
169	429	540
169	516	508
169	499	499
169	508	508
168	499	504
168	497	506
168	502	509
168	496	507
167	535	510
167	495	508
167	495	499
167	508	508
166	498	504
166	504	509
166	502	507
165	503	507
165	496	509
165	502	599
165	512	507
164	505	502
164	504	502
164	504	508
164	503	505
163	502	510
163	582	508
163	391	523
163	515	508
162	504	501
162	506	508
162	502	503
162	503	504
161	502	509
161	502	507
161	535	510
161	506	510
160	506	499
160	508	508
160	504	504
160	503	508
159	502	506
159	502	507
159	470	509
159	498	592
158	511	508
158	504	502
158	504	503
158	504	509
157	503	507
157	501	509
157	587	508
157	391	521
156	512	507
156	507	501
156	506	508
156	506	505
155	505	505
155	502	509
155	506	507
155	542	509
154	510	510
154	512	500
154	508	507
153	510	503
153	503	508
153	509	507
153	509	508
152	454	510
152	510	590
152	512	507
152	513	502
151	513	504
151	503	508
151	512	506
151	501	509
150	512	508
150	397	510
150	512	508
150	517	502
149	506	508
149	516	505
149	515	506
149	502	509
148	514	507
148	540	510
148	521	511
148	520	501
147	508	508
147	518	505
147	503	509
147	517	506
146	517	508
146	456	509
146	517	590
146	511	507
145	521	503
145	522	504
145	504	508
145	520	506
144	500	509
144	521	508
144	408	510
144	512	507
143	525	501
143	506	507
143	523	506
143	523	506
142	501	509
142	522	508
142	543	511
142	530	512
141	529	502
141	508	507
141	526	504
140	503	508
140	524	507
140	524	507
140	444	509
139	524	589
139	511	507
139	528	504
139	528	504
138	504	508
138	526	507
138	500	509
138	526	508
137	414	510
137	512	508
137	531	504
137	506	507
136	528	506
136	528	507
136	501	509
136	526	508
135	540	510
135	542	513
135	533	504
135	507	508
134	530	506
134	501	509
134	528	507
134	527	508
133	457	509
133	529	576
133	511	507
133	534	554
132	530	506
132	504	507
132	534	504
132	514	505
131	534	542
131	529	507
131	505	508
131	534	504
130	514	505
130	533	537
130	528	507
130	504	507
129	532	504
129	512	505
129	543	534
129	527	507
128	503	508
128	531	505
128	512	506
127	531	532
127	526	507
127	528	506
127	507	506
126	536	513
126	525	509
126	526	507
126	529	504
125	535	513
125	544	509
125	524	507
125	527	506
124	507	505
124	533	513
124	537	509
124	524	509
123	526	506
123	529	505
123	514	580
123	530	509
122	525	507
122	529	506
122	508	506
122	526	518
121	497	510
121	523	508
121	526	507
121	510	506
120	525	519
120	521	508
120	501	508
120	506	506
119	531	513
119	535	509
119	521	509
119	501	508
118	525	507
118	509	506
118	523	513
118	491	509
117	522	508
117	524	507
117	509	506
117	522	515
116	494	509
116	520	508
116	524	508
116	508	506
115	523	514
115	489	508
115	520	509
114	523	507
114	509	507
114	521	513
114	446	509
113	520	508
113	523	508
113	527	514
113	539	509
112	518	510
112	500	508
112	505	508
112	527	515
111	538	509
111	499	508
111	519	508
111	524	508
110	510	579
110	517	509
110	499	508
110	519	509
109	523	508
109	510	578
109	518	510
109	499	508
108	518	509
108	523	508
108	511	581
108	517	509
107	500	509
107	519	508
107	522	509
107	510	581
106	516	510
106	500	508
106	519	509
106	522	508
105	511	581
105	516	510
105	500	509
105	519	509
104	522	509
104	512	582
104	516	510
104	516	509
103	520	509
103	524	514
103	536	509
102	516	509
102	502	509
102	519	509
102	523	515
101	539	510
101	515	510
101	502	508
101	519	508
100	523	514
100	541	510
100	515	510
100	502	508
99	518	508
99	523	514
99	536	509
99	515	509
98	502	508
98	518	509
98	522	515
98	514	510
97	500	509
97	517	509
97	506	506
97	511	576
96	513	510
96	496	508
96	517	510
96	506	506
95	511	580
95	513	510
95	500	508
95	516	509
94	506	507
94	511	581
94	513	510
94	515	509
93	504	508
93	519	509
93	513	510
93	513	510
92	502	508
92	517	509
92	510	507
92	542	510
91	513	509
91	502	508
91	517	510
91	521	514
90	512	509
90	514	510
90	504	507
89	519	509
89	510	578
89	511	510
89	513	510
88	504	508
88	518	509
88	510	580
88	512	510
87	513	510
87	504	507
87	518	509
87	511	581
86	511	510
86	513	510
86	505	507
86	518	509
85	510	582
85	511	510
85	513	509
85	503	507
84	518	510
84	509	579
84	511	510
84	512	510
83	515	510
83	509	507
83	511	510
83	489	508
82	502	507
82	516	510
82	509	507
82	510	510
81	483	508
81	502	508
81	515	510
81	510	506
80	510	510
80	474	508
80	503	508
80	515	511
79	510	506
79	510	510
79	490	508
79	503	508
78	515	509
78	511	506
78	510	511
78	495	508
77	503	507
77	513	510
77	512	506
76	510	510
76	483	507
76	504	508
76	513	509
75	512	506
75	510	510
75	490	508
75	505	507
74	513	510
74	514	506
74	510	510
74	480	508
73	509	510
73	514	510
73	514	506
73	510	510
72	485	508
72	506	508
72	513	510
72	516	513
71	555	509
71	509	510
71	512	509
71	510	510
70	516	579
70	509	510
70	504	508
70	508	507
69	514	510
69	518	577
69	509	509
69	504	507
68	508	506
68	514	511
68	519	576
68	508	510
67	503	508
67	509	507
67	514	510
67	521	578
66	508	509
66	510	510
66	512	510
66	514	506
65	508	510
65	509	510
65	506	507
65	511	505
64	517	513
64	543	507
64	509	510
63	506	508
63	507	506
63	516	513
63	541	508
62	508	510
62	496	508
62	497	505
62	516	513
61	535	508
61	509	510
61	478	507
61	478	506
60	516	513
60	530	508
60	508	510
60	452	507
59	450	506
59	519	513
59	508	510
59	510	510
58	414	507
58	382	506
58	506	510
58	389	508
57	511	510
57	355	508
57	352	507
57	507	509
56	367	508
56	511	510
56	370	509
56	357	508
55	507	511
55	429	509
55	511	510
55	402	508
54	515	510
54	428	575
54	507	510
54	442	507
53	511	509
53	514	510
53	505	577
53	507	510
52	507	510
52	476	508
52	487	509
51	492	510
51	487	509
51	504	511
51	483	508
50	508	510
50	583	575
50	503	511
50	489	508
49	506	510
49	509	510
49	583	577
49	504	509
48	506	511
48	495	507
48	510	510
48	498	510
47	497	509
47	507	510
47	496	508
47	499	510
46	499	511
46	502	509
46	506	510
46	498	507
45	487	509
45	500	510
45	502	508
45	506	510
44	507	510
44	516	511
44	321	509
44	504	510
43	500	509
43	505	510
43	516	512
43	329	510
42	503	510
42	504	511
42	507	509
42	659	564
41	503	510
41	498	489
41	611	510
41	629	511
40	592	511
40	538	511
40	515	510
40	460	510
39	427	512
39	399	512
39	388	511
38	365	512
38	369	510
38	359	512
38	363	512
37	380	510
37	388	511
37	408	511
37	424	511
36	446	511
36	465	510
36	489	511
36	507	510
35	541	511
35	559	511
35	565	511
35	590	510
34	590	510
34	608	510
34	613	510
34	602	510
33	609	510
33	592	510
33	592	511
33	580	511
32	556	511
32	549	511
32	524	510
32	515	510
31	490	511
31	479	510
31	461	510
31	453	510
30	443	511
30	438	510
30	437	510
30	436	511
29	440	510
29	449	510
29	458	510
29	465	511
28	482	510
28	490	510
28	508	510
28	517	510
27	534	510
27	540	511
27	551	511
27	563	510
26	568	510
26	568	511
26	573	511
25	567	511
25	567	511
25	562	510
25	551	510
24	546	511
24	533	510
24	525	510
24	514	510
23	501	510
23	494	510
23	483	511
23	478	510
22	472	510
22	465	511
22	465	510
22	464	510
21	466	510
21	470	510
21	473	511
21	479	511
20	488	511
20	495	510
20	502	511
20	511	511
19	521	510
19	527	511
19	535	510
19	539	511
18	543	511
18	548	510
18	547	510
18	548	510
17	546	511
17	542	510
17	539	510
17	533	510
16	527	510
16	520	510
16	513	511
16	507	510
15	500	510
15	495	510
15	491	511
15	485	511
14	482	510
14	481	510
14	481	511
14	481	510
13	483	511
13	486	510
13	489	510
12	494	511
12	499	510
12	504	511
12	509	510
11	515	511
11	519	511
11	525	510
11	528	510
10	531	510
10	533	510
10	534	511
10	533	510
9	533	510
9	531	510
9	528	510
9	525	510
8	521	510
8	517	510
8	513	511
8	509	511
7	505	510
7	501	510
7	497	510
7	495	510
6	493	511
6	492	510
6	491	510
6	492	510
5	492	510
5	494	510
5	496	510
5	499	510
4	502	511
4	505	510
4	509	511
4	512	511
3	515	511
3	518	510
3	521	510
3	521	510
2	525	511
2	524	511
2	525	509
2	525	510
1	523	511
1	522	510
1	520	510
0	518	511
0	532	510
0	529	511
0	523	510
-1	519	511
-1	513	510
-1	508	511
-1	503	510
-2	501	511
-2	494	510
-2	491	510
-2	489	510
-3	487	511
-3	486	510
-3	487	511
-3	489	510
-4	491	511
-4	494	511
-4	497	511
-4	501	510
-5	505	510
-5	509	510
-5	513	510
-5	517	510
-6	521	511
-6	526	511
-6	527	511
-6	527	510
-7	528	510
-7	528	511
-7	527	510
-7	526	510
-8	525	510
-8	522	510
-8	519	510
-8	516	510
-9	512	509
-9	509	510
-9	506	510
-9	503	510
-10	500	510
-10	498	510
-10	497	511
-10	496	511
-11	495	510
-11	495	510
-11	496	510
-11	498	511
-12	500	510
-12	501	510
-12	504	510
-13	507	510
-13	509	511
-13	512	510
-13	514	511
-14	516	510
-14	519	510
-14	521	510
-14	521	510
-15	521	511
-15	522	510
-15	522	510
-15	521	511
-16	519	510
-16	518	510
-16	516	510
-16	514	509
-17	512	510
-17	510	511
-17	508	511
-17	506	510
-18	505	510
-18	503	510
-18	501	510
-18	501	510
-19	500	510
-19	502	510
-19	502	510
-19	503	510
-20	503	510
-20	504	510
-20	507	510
-20	507	511
-21	511	510
-21	511	510
-21	512	511
-21	516	509
-22	515	510
-22	518	511
-22	517	510
-22	518	510
-23	520	510
-23	517	511
-23	519	510
-23	516	511
-24	515	510
-24	516	510
-24	513	511
-24	513	510
-25	510	510
-25	508	511
-25	510	511
-26	506	511
-26	508	510
-26	504	510
-26	504	511
-27	507	511
-27	504	511
-27	508	511
-27	505	510
-28	506	511
-28	511	510
-28	508	511
-28	513	510
-29	510	510
-29	511	510
-29	517	510
-29	513	511
-30	519	511
-30	514	511
-30	515	510
-30	520	511
-31	515	510
-31	521	510
-31	515	511
-31	515	511
-32	519	511
-32	513	510
-32	518	511
-32	511	511
-33	514	511
-33	516	510
-33	508	510
-33	515	511
-34	507	511
-34	507	510
-34	514	510
-34	506	510
-35	514	510
-35	506	511
-35	507	511
-35	516	510
-36	508	510
-36	518	511
-36	508	510
-36	510	510
-37	520	510
-37	512	510
-37	522	510
-37	513	511
-38	514	510
-38	525	510
-38	514	511
-39	525	511
-39	514	510
-39	513	510
-39	525	510
-40	511	510
-40	526	510
-40	509	511
-40	507	511
-41	521	510
-41	504	510
-41	520	509
-41	498	510
-42	496	510
-42	517	508
-42	490	510
-42	509	510
-43	486	511
-43	483	510
-43	507	507
-43	476	511
-44	503	508
-44	473	510
-44	469	510
-44	512	507
-45	468	510
-45	528	503
-45	463	510
-45	462	509
-46	523	506
-46	462	510
-46	534	501
-46	458	510
-47	460	510
-47	541	500
-47	456	510
-47	538	498
-48	460	509
-48	459	509
-48	540	497
-48	458	510
-49	541	500
-49	460	510
-49	455	509
-49	541	496
-50	456	509
-50	536	494
-50	459	509
-51	462	509
-51	774	473
-51	318	508
-51	441	490
-52	271	508
-52	278	509
-52	435	491
-52	307	508
-53	484	489
-53	339	509
-53	353	508
-53	540	483
-54	381	508
-54	585	482
-54	382	508
-54	382	508
-55	594	479
-55	400	508
-55	646	480
-55	421	508
-56	433	509
-56	739	479
-56	449	508
-56	774	478
-57	469	508
-57	476	508
-57	856	483
-57	489	507
-58	888	477
-58	477	507
-58	460	508
-58	818	481
-59	451	507
-59	784	480
-59	461	508
-59	471	507
-60	803	480
-60	487	508
-60	778	481
-60	501	507
-61	511	508
-61	762	480
-61	521	506
-61	771	479
-62	525	507
-62	503	507
-62	702	480
-62	469	506
-63	683	480
-63	469	507
-63	477	508
-64	664	482
-64	494	507
-64	635	480
-64	511	507
-65	519	507
-65	616	482
-65	532	507
-65	632	480
-66	547	507
-66	543	506
-66	571	483
-66	498	506
-67	528	477
-67	468	506
-67	473	506
-67	482	482
-68	495	506
-68	462	479
-68	511	506
-68	521	506
-69	488	480
-69	537	506
-69	472	482
-69	554	507
-70	561	506
-70	450	475
-70	538	505
-70	404	474
-71	492	506
-71	476	506
-71	344	480
-71	490	506
-72	366	482
-72	509	506
-72	518	506
-72	371	476
-73	537	506
-73	370	479
-73	552	506
-73	560	506
-74	389	477
-74	568	505
-74	360	474
-74	524	505
-75	499	505
-75	309	478
-75	479	506
-75	320	478
-76	502	506
-76	511	505
-76	346	482
-77	531	505
-77	361	480
-77	547	505
-77	557	505
-78	384	482
-78	573	506
-78	388	482
-78	560	505
-79	534	504
-79	326	479
-79	485	505
-79	312	484
-80	487	505
-80	501	504
-80	337	480
-80	523	505
-81	356	482
-81	543	504
-81	552	504
-81	380	480
-82	571	504
-82	394	482
-82	587	504
-82	575	504
-83	361	478
-83	516	503
-83	318	480
-83	485	504
-84	492	504
-84	330	482
-84	514	503
-84	348	481
-85	537	503
-85	547	504
-85	374	483
-85	568	503
-86	390	481
-86	588	504
-86	597	503
-86	393	484
-87	559	503
-87	342	480
-87	501	502
-87	490	502
-88	322	485
-88	505	502
-88	341	486
-88	528	502
-89	540	503
-89	368	485
-89	561	502
-90	386	485
-90	582	502
-90	592	502
-90	410	484
-91	602	502
-91	378	485
-91	538	501
-91	511	501
-92	321	485
-92	494	502
-92	333	485
-92	518	500
-93	532	501
-93	361	486
-93	552	501
-93	380	484
-94	576	501
-94	588	501
-94	408	486
-94	610	502
-95	413	484
-95	586	499
-95	552	499
-95	339	484
-96	504	500
-96	324	488
-96	508	499
-96	521	499
-97	354	485
-97	544	499
-97	373	487
-97	568	499
-98	580	499
-98	403	483
-98	603	500
-98	419	484
-99	623	500
-99	602	499
-99	373	483
-99	533	497
-100	332	484
-100	501	497
-100	508	498
-100	345	490
-101	535	498
-101	364	485
-101	558	496
-102	570	499
-102	398	488
-102	595	498
-102	420	484
-103	619	499
-103	629	498
-103	413	487
-103	578	497
-104	356	487
-104	521	496
-104	507	494
-104	335	486
-105	524	496
-105	355	488
-105	550	496
-105	561	496
-106	390	486
-106	585	496
-106	413	485
-106	611	497
-107	623	497
-107	443	490
-107	627	496
-107	396	484
-108	557	492
-108	532	493
-108	332	489
-108	512	494
-109	345	487
-109	540	493
-109	553	494
-109	382	490
-110	576	495
-110	405	489
-110	602	494
-110	614	494
-111	438	488
-111	638	496
-111	441	489
-111	609	492
-112	573	491
-112	352	488
-112	524	491
-112	334	491
-113	528	492
-113	542	490
-113	372	489
-113	568	491
-114	397	491
-114	592	491
-114	604	492
-115	431	487
-115	630	494
-115	452	489
-115	648	493
-116	624	490
-116	391	486
-116	556	487
-116	342	487
-117	522	488
-117	528	490
-117	360	488
-117	558	486
-118	386	488
-118	584	488
-118	596	489
-118	422	488
-119	619	490
-119	445	488
-119	644	491
-119	655	491
-120	441	486
-120	602	483
-120	372	487
-120	545	485
-121	530	486
-121	347	488
-121	547	484
-121	374	489
-122	575	482
-122	588	487
-122	412	491
-122	611	487
-123	436	490
-123	636	488
-123	648	487
-123	468	488
-124	653	486
-124	419	490
-124	586	480
-124	558	479
-125	344	488
-125	536	481
-125	361	489
-125	563	484
-126	577	483
-126	401	489
-126	603	479
-126	426	489
-127	626	483
-127	639	485
-127	461	491
-128	663	487
-128	462	487
-128	628	477
-128	598	478
-129	370	490
-129	548	477
-129	348	491
-129	551	480
-130	565	477
-130	389	490
-130	593	478
-130	415	491
-131	618	480
-131	628	478
-131	452	489
-131	651	481
-132	474	489
-132	671	479
-132	646	478
-132	412	490
-133	582	474
-133	359	492
-133	543	476
-133	548	472
-134	375	491
-134	576	473
-134	403	492
-134	603	474
-135	616	476
-135	441	490
-135	639	475
-135	465	491
-136	663	481
-136	673	478
-136	460	488
-136	623	467
-137	392	489
-137	561	468
-137	545	473
-137	362	490
-138	560	468
-138	390	491
-138	588	471
-138	601	473
-139	430	491
-139	624	471
-139	455	491
-139	649	473
-140	662	476
-140	487	492
-140	662	471
-141	437	488
