V2_mean	Isense_mean	dt
255	496	543
255	483	543
255	469	543
255	455	543
255	443	542
255	431	542
255	447	542
255	483	542
255	522	542
255	553	542
255	575	542
255	585	543
255	578	543
255	561	543
255	545	543
255	529	543
255	514	543
255	499	543
255	486	543
255	472	543
255	458	543
255	446	543
255	433	542
255	443	542
255	477	542
255	515	543
255	550	542
255	572	543
255	585	542
255	579	543
255	563	543
255	546	542
255	531	544
255	516	544
255	501	543
255	487	543
255	474	542
255	460	543
255	447	543
255	434	542
255	442	542
255	474	542
255	514	543
255	543	542
255	571	542
255	583	543
255	581	543
255	567	543
255	550	543
255	533	543
255	519	543
255	504	543
255	489	543
255	476	543
255	461	543
255	449	543
255	437	543
255	439	542
255	468	543
255	505	542
255	539	543
255	568	542
255	582	543
255	583	542
255	569	543
255	552	544
255	537	543
255	521	543
255	506	543
255	492	543
255	477	543
255	464	543
255	451	543
255	439	542
255	432	542
255	458	542
255	494	542
255	533	542
255	562	542
255	580	542
255	584	543
255	571	543
255	554	543
255	538	543
255	524	543
255	508	543
255	494	543
255	479	543
255	466	543
255	453	543
255	440	542
255	432	543
255	452	542
255	491	543
255	527	542
255	559	543
255	578	544
255	586	543
255	574	543
255	557	544
255	541	543
255	525	543
255	510	543
255	496	542
255	482	543
255	469	543
255	457	543
255	442	543
255	431	542
255	447	543
255	483	543
255	522	543
255	553	543
255	575	543
255	584	543
255	576	543
255	559	543
255	544	543
255	529	543
255	513	543
255	499	543
255	484	543
255	471	543
255	457	542
255	444	542
255	432	542
255	444	543
255	478	542
255	517	542
255	551	543
255	573	543
255	585	543
255	578	543
255	562	543
255	546	543
255	531	543
255	516	543
255	501	543
255	487	543
255	473	543
255	460	543
255	447	543
255	434	542
255	438	543
255	471	542
255	511	542
255	542	542
255	570	543
255	584	543
255	581	542
255	566	543
255	549	543
255	533	543
255	518	543
255	504	543
255	489	544
255	476	543
255	462	543
255	449	543
255	436	543
255	436	543
255	465	543
255	504	542
255	539	542
255	567	542
255	583	542
255	583	543
255	568	543
255	552	543
255	536	543
255	521	543
255	506	544
255	491	543
255	477	542
255	464	543
255	450	542
255	438	542
255	433	542
255	460	542
255	497	542
255	535	542
255	563	542
255	580	543
255	585	543
255	570	543
255	554	542
255	538	543
255	523	543
255	508	543
255	494	543
255	480	543
255	466	543
255	453	543
255	441	543
255	433	543
255	455	542
255	494	543
255	530	543
255	560	542
255	579	543
255	585	543
255	574	543
255	556	543
255	540	543
255	525	543
255	510	544
255	496	544
255	482	543
255	469	543
255	456	542
255	442	544
255	432	543
255	453	543
255	485	541
255	525	542
255	555	542
255	576	543
255	585	543
255	576	543
255	559	544
255	544	543
255	524	543
255	513	544
255	498	543
255	484	542
255	471	544
255	458	543
255	445	543
255	433	543
255	444	542
255	480	542
255	518	542
255	551	542
255	574	542
255	586	543
255	578	542
255	561	543
255	545	543
255	530	543
255	515	543
255	500	543
255	486	542
255	472	543
255	458	542
255	446	543
255	434	542
255	443	542
255	476	542
255	515	542
255	543	543
255	572	543
255	583	543
255	580	543
255	564	543
255	549	543
255	532	543
255	517	543
255	503	543
255	489	542
255	475	542
255	461	543
255	448	542
255	436	543
255	439	542
255	472	542
255	509	542
255	544	542
255	569	542
255	584	542
255	583	543
255	567	542
255	550	543
255	535	543
255	519	544
255	505	543
255	493	543
255	476	543
255	463	542
255	450	543
255	437	542
255	434	543
255	461	542
255	498	542
255	535	542
255	563	543
255	580	543
255	580	543
255	569	543
255	552	543
255	537	543
255	522	543
255	507	544
255	493	543
255	479	543
255	465	543
255	451	543
255	440	543
255	433	541
255	455	542
255	495	543
255	530	542
255	561	543
255	579	542
255	585	543
255	573	543
255	554	543
255	538	543
255	525	543
255	509	543
255	495	543
255	481	543
255	468	543
255	454	543
255	445	543
255	431	543
255	451	542
255	486	542
255	525	543
255	555	542
255	576	543
255	584	542
255	575	543
255	558	543
255	542	543
255	527	543
255	512	543
255	498	543
255	484	543
255	470	543
255	457	543
255	444	543
255	432	542
255	446	542
255	481	542
255	516	542
255	552	542
255	574	542
255	585	542
255	577	543
255	561	543
255	544	543
255	529	543
255	514	542
255	500	543
255	486	543
255	472	543
255	458	543
255	446	542
255	433	542
255	444	542
255	477	542
255	516	542
255	545	542
255	573	543
255	583	543
255	580	543
255	564	543
255	547	543
255	531	543
255	517	543
255	502	543
255	488	543
255	474	542
255	460	543
255	448	543
255	436	543
255	439	541
255	471	542
255	509	542
255	544	542
255	569	543
255	583	543
255	582	543
255	567	542
255	550	543
255	534	543
255	519	543
255	504	543
255	490	543
255	476	543
255	463	543
255	450	543
255	437	543
255	434	542
255	462	542
255	499	542
255	535	543
255	564	543
255	581	543
255	583	543
255	565	543
255	550	543
255	535	542
255	520	543
255	506	543
255	495	543
255	478	543
255	464	543
255	453	543
255	440	542
255	437	542
255	462	542
255	500	543
255	533	542
255	563	543
255	580	543
255	585	542
255	573	543
255	555	542
255	540	543
255	524	543
255	509	543
255	495	543
255	481	543
255	468	543
255	454	543
255	442	543
255	432	542
255	452	542
255	487	542
255	527	542
255	557	542
255	577	542
255	584	542
255	573	542
255	558	543
255	543	543
255	528	543
255	512	543
255	498	544
255	484	543
255	470	543
255	457	543
255	444	543
255	434	543
255	449	542
255	484	542
255	522	542
255	555	542
255	575	543
255	586	542
255	576	543
255	560	543
255	546	543
255	529	543
255	514	544
255	499	543
255	485	542
255	471	543
255	458	543
255	445	542
255	432	542
255	441	542
255	475	543
255	515	542
255	545	542
255	572	543
255	584	542
255	580	543
255	564	543
255	547	543
255	532	543
255	517	543
255	502	543
255	488	542
255	474	542
255	461	542
255	448	543
255	435	543
255	438	542
255	471	542
255	508	542
255	543	542
255	569	542
255	584	543
255	581	542
255	565	542
255	549	543
255	534	543
255	519	544
255	505	543
255	490	543
255	476	543
255	463	543
255	450	543
255	437	542
255	438	542
255	468	542
255	504	542
255	537	542
255	568	542
255	582	542
255	583	543
255	568	543
255	551	543
255	536	543
255	521	543
255	506	543
255	496	543
255	478	543
255	464	542
255	451	543
255	438	542
255	435	542
255	460	542
255	500	542
255	533	542
255	565	542
255	580	543
255	585	543
255	573	543
255	555	543
255	540	543
255	524	543
255	509	543
255	495	543
255	481	543
255	468	543
255	454	542
255	441	542
255	433	542
255	457	543
255	491	542
255	529	542
255	558	543
255	574	543
255	583	543
255	573	543
255	556	542
255	541	543
255	525	543
255	511	543
255	496	543
255	482	543
255	468	543
255	455	543
255	442	543
255	432	542
255	449	542
255	485	543
255	523	542
255	555	542
255	575	543
255	586	543
255	576	543
255	560	542
255	544	543
255	529	543
255	514	543
255	499	544
255	485	543
255	471	543
255	458	543
255	445	543
255	433	543
255	443	543
255	477	543
255	517	542
255	547	542
255	572	542
255	584	542
255	579	543
255	562	542
255	546	543
255	530	543
255	515	544
255	501	543
255	487	543
255	473	543
255	460	543
255	447	542
255	434	543
255	439	542
255	472	542
255	510	543
255	545	542
255	569	542
255	584	542
255	579	543
255	565	543
255	548	543
255	533	543
255	518	543
255	504	543
255	489	543
255	475	543
255	462	543
255	449	543
255	437	543
255	436	542
255	465	543
255	505	542
255	539	542
255	566	542
255	582	542
255	583	543
255	571	543
255	552	543
255	536	543
255	521	543
255	503	543
255	492	543
255	478	543
255	464	543
255	451	543
255	439	542
255	434	542
255	459	542
255	498	542
255	532	542
255	563	542
255	581	543
255	585	543
255	572	543
255	554	543
255	539	543
255	523	543
255	508	543
255	494	543
255	480	543
255	467	543
255	453	543
255	441	543
255	435	543
255	460	543
255	493	543
255	531	542
255	560	543
255	579	543
255	585	543
255	573	543
255	556	543
255	541	543
255	526	543
255	511	542
255	496	543
255	482	544
255	469	542
255	455	543
255	441	543
255	433	543
255	451	542
255	487	542
255	525	542
255	557	542
255	576	543
255	586	543
255	576	543
255	560	543
255	544	543
255	527	544
255	513	543
255	498	543
255	485	543
255	471	542
255	457	543
255	444	542
255	432	543
255	444	542
255	478	542
255	518	542
255	548	542
255	572	543
255	584	542
255	578	543
255	562	543
255	546	543
255	530	544
255	516	544
255	500	543
255	487	542
255	473	543
255	459	543
255	446	543
255	434	542
255	440	542
255	474	542
255	510	542
255	547	542
255	571	543
255	584	543
255	580	543
255	564	543
255	549	543
255	533	543
255	517	543
255	503	543
255	488	543
255	475	543
255	461	543
255	449	543
255	435	543
255	438	543
255	470	542
255	508	542
255	540	543
255	569	542
255	583	543
255	583	543
255	568	543
255	551	543
255	535	544
255	520	544
255	505	543
255	491	543
255	477	542
255	463	543
255	450	542
255	438	543
255	435	542
255	463	542
255	502	542
255	537	542
255	565	542
255	581	543
255	584	542
255	571	543
255	553	543
255	538	543
255	523	543
255	507	544
255	493	543
255	479	543
255	466	543
255	452	543
255	439	542
255	433	542
255	459	542
255	493	543
255	532	542
255	561	542
255	579	542
255	584	543
255	572	543
255	556	543
255	540	544
255	525	543
255	510	543
255	495	543
255	481	543
255	469	543
255	455	544
255	442	543
255	432	543
255	449	543
255	486	542
255	525	543
255	556	542
255	579	542
255	586	543
255	575	543
255	559	543
255	543	543
255	527	543
255	514	543
255	498	543
255	484	543
255	470	543
255	457	543
255	444	544
255	432	542
255	445	542
255	479	543
255	519	542
255	549	542
255	574	543
255	584	543
255	578	543
255	561	543
255	545	543
255	530	543
255	515	544
255	500	543
255	486	543
255	473	543
255	459	543
255	445	543
255	434	543
255	441	542
255	474	542
255	512	543
255	547	543
255	571	542
255	585	542
255	580	543
255	564	542
255	548	543
255	531	543
255	517	543
255	502	543
255	488	543
255	474	543
255	461	543
255	448	542
255	435	543
255	440	541
255	471	543
255	510	542
255	540	543
255	569	543
255	583	543
255	582	542
255	567	543
255	551	543
255	535	543
255	519	544
255	505	543
255	491	543
255	478	543
255	463	543
255	450	543
255	437	543
255	434	543
255	462	542
255	500	542
255	536	542
255	566	542
255	582	543
255	584	543
255	570	542
255	552	543
255	537	543
255	522	543
255	507	543
255	492	544
255	479	543
255	465	543
255	452	543
255	439	542
255	432	542
255	456	543
255	492	543
255	531	542
255	560	542
255	579	542
255	584	543
255	574	543
255	556	543
255	540	543
255	525	543
255	510	543
255	495	543
255	481	542
255	464	543
255	454	543
255	442	542
255	435	543
255	455	543
255	492	541
255	528	543
255	559	542
255	578	542
255	586	543
255	574	543
255	558	543
255	542	542
255	527	543
255	512	543
255	497	543
255	483	543
255	470	543
255	456	543
255	443	543
255	431	542
255	444	543
255	480	543
255	520	542
255	550	543
255	574	543
255	584	543
255	578	543
255	560	543
255	545	543
255	530	543
255	515	543
255	500	543
255	486	543
255	472	543
255	459	543
255	447	542
255	434	542
255	441	543
255	475	542
255	513	543
255	548	542
255	571	542
255	584	543
255	579	543
255	563	544
255	547	543
255	531	542
255	516	543
255	502	544
255	488	543
255	474	543
255	460	543
255	447	542
255	434	543
255	440	542
255	472	543
255	510	542
255	541	543
255	570	542
255	583	543
255	582	542
255	567	543
255	550	543
255	534	543
255	519	543
255	504	543
255	490	544
255	477	542
255	462	543
255	449	543
255	437	544
255	436	542
255	465	543
255	504	543
255	537	542
255	566	542
255	581	542
255	583	543
255	570	543
255	553	542
255	537	544
255	522	544
255	507	543
255	493	543
255	478	542
255	465	543
255	452	543
255	439	543
255	432	542
255	457	542
255	493	543
255	532	542
255	558	543
255	579	542
255	584	543
255	571	543
255	555	543
255	539	543
255	524	543
255	509	543
255	495	542
255	481	544
255	468	543
255	454	543
255	441	543
255	434	542
255	457	542
255	494	542
255	529	542
255	559	542
255	578	542
255	586	543
255	574	543
255	557	542
255	541	543
255	526	543
255	513	543
255	496	543
255	482	543
255	469	543
255	455	543
255	443	543
255	431	543
255	447	542
255	483	542
255	524	542
255	553	543
255	575	542
255	584	543
255	577	543
255	561	543
255	545	543
255	529	543
255	514	543
255	499	543
255	485	543
255	472	542
255	459	542
255	446	543
255	433	543
255	442	542
255	476	542
255	515	543
255	549	542
255	572	543
255	585	543
255	579	543
255	562	543
255	546	543
255	531	543
255	516	543
255	501	544
255	487	542
255	473	543
255	459	543
255	447	542
255	434	542
255	440	542
255	472	542
255	511	543
255	541	542
255	570	542
255	583	543
255	581	543
255	566	542
255	549	542
255	534	543
255	519	543
255	504	543
255	489	543
255	476	543
255	462	543
255	449	543
255	437	542
255	438	542
255	467	542
255	505	543
255	539	543
255	568	542
255	583	542
255	584	543
255	569	543
255	552	543
255	536	543
255	521	543
255	506	542
255	492	544
255	478	543
255	465	543
255	451	543
255	439	543
255	432	543
255	458	542
255	494	541
255	533	542
255	562	543
255	579	543
255	584	543
255	570	543
255	554	543
255	538	544
255	524	543
255	509	543
255	494	543
255	480	543
255	466	543
255	453	543
255	440	543
255	432	543
255	452	543
255	491	542
255	530	543
255	559	542
255	578	542
255	586	543
255	574	543
255	557	543
255	541	543
255	526	543
255	511	543
255	496	543
255	482	543
255	469	542
255	455	542
255	443	542
255	433	543
255	453	542
255	487	543
255	526	543
255	554	542
255	576	543
255	583	543
255	575	544
255	559	543
255	543	543
255	528	543
255	512	543
255	497	543
255	484	543
255	471	543
255	457	543
255	444	543
255	432	542
255	444	542
255	478	543
255	516	542
255	551	543
255	572	543
255	586	543
255	578	543
255	563	542
255	547	543
255	531	543
255	516	543
255	502	543
255	488	543
255	473	543
255	460	542
255	447	542
255	434	542
255	439	542
255	471	543
255	511	542
255	542	542
255	569	543
255	583	542
255	580	542
255	567	543
255	548	543
255	533	543
255	518	543
255	503	543
255	489	543
255	475	542
255	462	543
255	449	542
255	436	543
255	443	542
255	473	542
255	509	543
255	543	542
255	568	543
255	583	543
255	583	543
255	568	544
255	551	543
255	535	543
255	520	543
255	505	543
255	491	543
255	477	543
255	461	543
255	450	543
255	438	543
255	434	543
255	461	542
255	497	542
255	535	542
255	563	542
255	580	542
255	584	543
255	570	543
255	554	543
255	538	543
255	523	543
254	509	544
253	494	543
252	479	542
250	464	543
248	451	543
247	438	543
245	436	543
244	466	542
243	505	543
241	541	542
239	568	543
238	584	543
236	580	543
235	564	543
234	547	543
231	531	543
230	515	542
229	499	543
227	485	543
226	471	542
225	451	542
222	426	542
221	389	543
220	407	543
219	464	542
217	525	542
215	556	542
213	576	543
212	580	543
211	568	543
210	460	543
208	446	543
206	425	543
204	403	543
203	371	542
202	350	542
201	469	542
198	459	541
197	450	541
196	448	541
194	477	542
193	349	541
192	553	541
189	582	541
188	600	540
187	600	541
185	589	541
184	586	540
182	582	541
180	340	540
179	612	539
178	625	540
176	340	540
175	694	540
173	736	540
171	814	538
170	882	538
169	890	537
168	954	537
165	1016	538
164	1023	536
162	1019	536
161	968	535
160	749	535
159	745	536
156	740	535
155	737	534
153	733	534
152	730	535
151	557	533
148	529	533
147	452	534
146	425	533
145	400	532
143	731	532
142	316	531
139	287	531
138	204	531
137	177	531
136	151	530
134	817	530
132	816	530
131	816	529
129	815	529
128	816	529
127	0	528
125	0	528
123	816	528
122	0	526
120	818	526
119	0	526
118	0	526
117	0	526
114	865	525
113	0	525
111	875	524
110	0	524
109	0	523
108	0	523
105	886	522
104	0	522
102	891	521
101	0	520
100	0	521
99	0	520
96	904	520
95	0	519
94	908	518
92	0	519
91	0	518
90	0	517
87	925	516
86	0	515
85	927	516
83	0	514
82	0	514
81	0	514
78	939	513
77	0	512
76	944	512
74	0	512
73	0	511
72	0	510
69	947	510
68	0	509
67	924	509
66	921	510
64	334	510
62	344	510
60	939	510
59	353	509
58	631	510
57	639	510
55	421	509
53	422	510
51	650	510
50	650	510
49	648	510
48	425	510
46	424	509
44	640	510
43	457	510
41	464	509
40	487	509
39	499	510
36	508	509
35	512	510
34	519	509
32	512	510
31	510	510
30	510	510
27	516	509
26	511	510
25	511	509
23	513	510
22	511	509
21	511	509
18	512	509
17	511	510
16	511	510
15	510	509
13	510	509
12	510	509
9	510	510
8	510	509
7	509	509
6	510	509
4	510	509
3	510	510
0	510	509
0	511	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	508
0	510	510
0	510	508
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	508	510
0	510	509
0	511	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	513	510
0	509	510
0	510	509
0	513	510
0	510	510
0	510	510
0	510	510
0	506	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	511	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	506	510
0	510	510
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	507	509
0	510	510
0	510	510
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	511	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	511	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	511	510
0	510	510
0	510	509
0	510	509
0	510	510
0	512	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	506	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	509	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	512	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	511	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	508
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	508	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	511	510
0	510	509
0	509	509
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	511
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	509	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	513	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	511	510
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	511	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	512	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	512	509
0	510	510
0	508	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	508
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	511	509
0	511	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	512	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	512	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	510
0	510	510
0	510	509
0	510	509
0	508	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	511	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	509	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	511	509
0	510	510
0	511	509
0	510	509
0	510	510
0	510	510
0	513	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	509
0	510	509
0	510	511
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	509	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	513	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	509	510
0	510	509
0	510	510
0	511	509
0	510	509
0	509	510
0	509	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	509	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	509	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	508
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	511	510
0	510	510
0	510	510
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	512	509
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	511	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	509	510
0	510	509
0	510	509
0	510	510
0	510	510
0	509	509
0	510	510
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	513	510
0	509	510
0	510	510
0	508	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	509	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	508	509
0	510	509
0	510	509
0	510	509
0	510	508
0	510	510
0	509	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	511	510
0	510	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	514	509
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	512	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	511	510
0	510	510
0	510	509
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	509	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	513	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	511	509
0	509	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
